airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia,dia_semana,fim_de_semana,mes_estadia,dias_antecedencia_captura
1004496327455456339,2025-02-28,550.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Friday,False,2025-02,38.439791666666665
1004496327455456339,2025-03-01,693.5,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Saturday,True,2025-03,39.439791666666665
1004496327455456339,2025-03-02,750.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Sunday,True,2025-03,40.439791666666665
1004496327455456339,2025-03-03,750.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Monday,False,2025-03,41.439791666666665
1004496327455456339,2025-03-04,750.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Tuesday,False,2025-03,42.439791666666665
1004496327455456339,2025-03-05,750.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Wednesday,False,2025-03,43.439791666666665
1004496327455456339,2025-03-06,450.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Thursday,False,2025-03,44.439791666666665
1004496327455456339,2025-03-07,450.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Friday,False,2025-03,45.439791666666665
1004496327455456339,2025-03-08,450.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Saturday,True,2025-03,46.439791666666665
1004496327455456339,2025-03-09,391.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Sunday,True,2025-03,47.439791666666665
1004496327455456339,2025-03-10,345.5,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Monday,False,2025-03,48.439791666666665
1004496327455456339,2025-03-11,381.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Tuesday,False,2025-03,49.439791666666665
1004496327455456339,2025-03-12,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Wednesday,False,2025-03,50.439791666666665
1004496327455456339,2025-03-13,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Thursday,False,2025-03,51.439791666666665
1004496327455456339,2025-03-14,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Friday,False,2025-03,52.439791666666665
1004496327455456339,2025-03-15,353.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Saturday,True,2025-03,53.439791666666665
1004496327455456339,2025-03-16,318.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Sunday,True,2025-03,54.439791666666665
1004496327455456339,2025-03-17,320.5,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Monday,False,2025-03,55.439791666666665
1004496327455456339,2025-03-18,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Tuesday,False,2025-03,56.439791666666665
1004496327455456339,2025-03-19,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Wednesday,False,2025-03,57.439791666666665
1004496327455456339,2025-03-20,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Thursday,False,2025-03,58.439791666666665
1004496327455456339,2025-03-21,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Friday,False,2025-03,59.439791666666665
1004496327455456339,2025-03-22,353.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Saturday,True,2025-03,60.439791666666665
1004496327455456339,2025-03-23,349.5,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Sunday,True,2025-03,61.439791666666665
1004496327455456339,2025-03-24,347.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Monday,False,2025-03,62.439791666666665
1004496327455456339,2025-03-25,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Tuesday,False,2025-03,63.439791666666665
1004496327455456339,2025-03-26,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Wednesday,False,2025-03,64.43979166666666
1004496327455456339,2025-03-27,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Thursday,False,2025-03,65.43979166666666
1004496327455456339,2025-03-28,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Friday,False,2025-03,66.43979166666666
1004496327455456339,2025-03-29,353.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Saturday,True,2025-03,67.43979166666666
1004496327455456339,2025-03-30,313.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Sunday,True,2025-03,68.43979166666666
1004496327455456339,2025-03-31,286.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Monday,False,2025-03,69.43979166666666
1004496327455456339,2025-04-01,250.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Tuesday,False,2025-04,70.43979166666666
1004496327455456339,2025-04-02,250.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Wednesday,False,2025-04,71.43979166666666
1004496327455456339,2025-04-03,250.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Thursday,False,2025-04,72.43979166666666
1004496327455456339,2025-04-04,250.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Friday,False,2025-04,73.43979166666666
1004496327455456339,2025-04-05,250.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Saturday,True,2025-04,74.43979166666666
1004496327455456339,2025-04-06,250.0,2025-01-20 13:26:42,2,2025-01-07 14:45:59,2025-01-20 13:26:42,False,False,Sunday,True,2025-04,75.43979166666666
1004496327455456339,2025-04-07,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False,Monday,False,2025-04,76.43979166666666
1004496327455456339,2025-04-08,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False,Tuesday,False,2025-04,77.43979166666666
1004496327455456339,2025-04-09,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False,Wednesday,False,2025-04,78.43979166666666
1004496327455456339,2025-04-10,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False,Thursday,False,2025-04,79.43979166666666
1004496327455456339,2025-04-11,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False,Friday,False,2025-04,80.43979166666666
1004496327455456339,2025-04-12,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False,Saturday,True,2025-04,81.43979166666666
1004496327455456339,2025-04-13,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False,Sunday,True,2025-04,82.43979166666666
1004496327455456339,2025-04-14,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False,Monday,False,2025-04,83.43979166666666
1004496327455456339,2025-04-15,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False,Tuesday,False,2025-04,84.43979166666666
1004496327455456339,2025-04-16,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False,Wednesday,False,2025-04,85.43979166666666
1004496327455456339,2025-04-17,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False,Thursday,False,2025-04,86.43979166666666
1004496327455456339,2025-04-18,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False,Friday,False,2025-04,87.43979166666666
1004496327455456339,2025-04-19,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False,Saturday,True,2025-04,88.43979166666666
1004910078575857573,2025-01-19,925.0,2025-01-07 13:25:05,2,2025-01-06 13:27:55,2025-01-07 13:25:05,False,False,Sunday,True,2025-01,11.440914351851852
1004910078575857573,2025-01-20,925.0,2025-01-07 13:25:05,2,2025-01-06 13:27:55,2025-01-07 13:25:05,False,False,Monday,False,2025-01,12.440914351851852
1004910078575857573,2025-01-28,750.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Tuesday,False,2025-01,7.439502314814815
1004910078575857573,2025-01-29,750.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Wednesday,False,2025-01,8.439502314814815
1004910078575857573,2025-01-30,800.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Thursday,False,2025-01,9.439502314814815
1004910078575857573,2025-01-31,835.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Friday,False,2025-01,10.439502314814815
1004910078575857573,2025-02-01,835.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Saturday,True,2025-02,11.439502314814815
1004910078575857573,2025-02-02,835.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Sunday,True,2025-02,12.439502314814815
1004910078575857573,2025-02-03,792.5,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Monday,False,2025-02,13.439502314814815
1004910078575857573,2025-02-11,704.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Tuesday,False,2025-02,21.439502314814813
1004910078575857573,2025-02-12,710.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Wednesday,False,2025-02,22.439502314814813
1004910078575857573,2025-02-13,710.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Thursday,False,2025-02,23.439502314814813
1004910078575857573,2025-02-14,710.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Friday,False,2025-02,24.439502314814813
1004910078575857573,2025-02-15,716.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Saturday,True,2025-02,25.439502314814813
1004910078575857573,2025-03-04,750.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Tuesday,False,2025-03,42.43950231481482
1004910078575857573,2025-03-05,700.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Wednesday,False,2025-03,43.43950231481482
1004910078575857573,2025-03-06,700.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Thursday,False,2025-03,44.43950231481482
1004910078575857573,2025-03-07,700.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Friday,False,2025-03,45.43950231481482
1004910078575857573,2025-03-08,750.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Saturday,True,2025-03,46.43950231481482
1004910078575857573,2025-03-09,750.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Sunday,True,2025-03,47.43950231481482
1004910078575857573,2025-03-10,700.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False,Monday,False,2025-03,48.43950231481482
1004910078575857573,2025-03-11,680.0,2025-01-07 13:25:05,2,2025-01-06 13:27:55,2025-01-07 13:25:05,False,False,Tuesday,False,2025-03,62.44091435185185
1004910078575857573,2025-03-12,680.0,2025-01-07 13:25:05,2,2025-01-06 13:27:55,2025-01-07 13:25:05,False,False,Wednesday,False,2025-03,63.44091435185185
1004910078575857573,2025-03-13,680.0,2025-01-07 13:25:05,2,2025-01-06 13:27:55,2025-01-07 13:25:05,False,False,Thursday,False,2025-03,64.44091435185184
1004910078575857573,2025-03-14,750.0,2025-01-07 13:25:05,2,2025-01-06 13:27:55,2025-01-07 13:25:05,False,False,Friday,False,2025-03,65.44091435185184
1004910078575857573,2025-03-15,750.0,2025-01-07 13:25:05,2,2025-01-06 13:27:55,2025-01-07 13:25:05,False,False,Saturday,True,2025-03,66.44091435185184
1004910078575857573,2025-03-16,750.0,2025-01-07 13:25:05,2,2025-01-06 13:27:55,2025-01-07 13:25:05,False,False,Sunday,True,2025-03,67.44091435185184
1005860682746801029,2025-01-30,403.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False,Thursday,False,2025-01,22.43929398148148
1005860682746801029,2025-01-31,403.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False,Friday,False,2025-01,23.43929398148148
1005860682746801029,2025-02-07,398.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False,Friday,False,2025-02,30.43929398148148
1005860682746801029,2025-02-08,398.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False,Saturday,True,2025-02,31.43929398148148
1005860682746801029,2025-02-09,398.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False,Sunday,True,2025-02,32.439293981481484
1005860682746801029,2025-02-10,408.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Monday,False,2025-02,20.408252314814813
1005860682746801029,2025-02-11,409.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Tuesday,False,2025-02,21.408252314814813
1005860682746801029,2025-02-12,399.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Wednesday,False,2025-02,22.408252314814813
1005860682746801029,2025-02-13,386.5,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Thursday,False,2025-02,23.408252314814813
1005860682746801029,2025-02-14,409.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Friday,False,2025-02,24.408252314814813
1005860682746801029,2025-02-15,449.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Saturday,True,2025-02,25.408252314814813
1005860682746801029,2025-02-16,447.5,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Sunday,True,2025-02,26.408252314814813
1005860682746801029,2025-02-17,422.5,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Monday,False,2025-02,27.408252314814813
1005860682746801029,2025-02-18,410.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Tuesday,False,2025-02,28.408252314814813
1005860682746801029,2025-02-19,396.5,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Wednesday,False,2025-02,29.408252314814813
1005860682746801029,2025-02-20,386.5,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Thursday,False,2025-02,30.408252314814813
1005860682746801029,2025-02-21,391.5,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Friday,False,2025-02,31.408252314814813
1005860682746801029,2025-02-22,398.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Saturday,True,2025-02,32.40825231481482
1005860682746801029,2025-02-23,393.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Sunday,True,2025-02,33.40825231481482
1005860682746801029,2025-02-24,388.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Monday,False,2025-02,34.40825231481482
1005860682746801029,2025-02-25,386.5,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Tuesday,False,2025-02,35.40825231481482
1005860682746801029,2025-02-26,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Wednesday,False,2025-02,36.40825231481482
1005860682746801029,2025-02-27,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Thursday,False,2025-02,37.40825231481482
1005860682746801029,2025-02-28,468.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False,Friday,False,2025-02,51.439293981481484
1005860682746801029,2025-03-01,550.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False,Saturday,True,2025-03,52.439293981481484
1005860682746801029,2025-03-02,550.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False,Sunday,True,2025-03,53.439293981481484
1005860682746801029,2025-03-03,550.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False,Monday,False,2025-03,54.439293981481484
1005860682746801029,2025-03-04,550.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Tuesday,False,2025-03,42.40825231481482
1005860682746801029,2025-03-05,509.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Wednesday,False,2025-03,43.40825231481482
1005860682746801029,2025-03-06,426.5,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Thursday,False,2025-03,44.40825231481482
1005860682746801029,2025-03-07,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Friday,False,2025-03,45.40825231481482
1005860682746801029,2025-03-08,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Saturday,True,2025-03,46.40825231481482
1005860682746801029,2025-03-09,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Sunday,True,2025-03,47.40825231481482
1005860682746801029,2025-03-10,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Monday,False,2025-03,48.40825231481482
1005860682746801029,2025-03-11,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Tuesday,False,2025-03,49.40825231481482
1005860682746801029,2025-03-12,404.75,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Wednesday,False,2025-03,50.40825231481482
1005860682746801029,2025-03-13,404.75,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Thursday,False,2025-03,51.40825231481482
1005860682746801029,2025-03-14,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Friday,False,2025-03,52.40825231481482
1005860682746801029,2025-03-15,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Saturday,True,2025-03,53.40825231481482
1005860682746801029,2025-03-16,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Sunday,True,2025-03,54.40825231481482
1005860682746801029,2025-03-17,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Monday,False,2025-03,55.40825231481482
1005860682746801029,2025-03-18,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Tuesday,False,2025-03,56.40825231481482
1005860682746801029,2025-03-19,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Wednesday,False,2025-03,57.40825231481482
1005860682746801029,2025-03-20,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Thursday,False,2025-03,58.40825231481482
1005860682746801029,2025-03-21,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Friday,False,2025-03,59.40825231481482
1005860682746801029,2025-03-22,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Saturday,True,2025-03,60.40825231481482
1005860682746801029,2025-03-23,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Sunday,True,2025-03,61.40825231481482
1005860682746801029,2025-03-24,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Monday,False,2025-03,62.40825231481482
1005860682746801029,2025-03-25,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Tuesday,False,2025-03,63.40825231481482
1005860682746801029,2025-03-26,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Wednesday,False,2025-03,64.40825231481482
1005860682746801029,2025-03-27,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Thursday,False,2025-03,65.40825231481482
1005860682746801029,2025-03-28,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Friday,False,2025-03,66.40825231481482
1005860682746801029,2025-03-29,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Saturday,True,2025-03,67.40825231481482
1005860682746801029,2025-03-30,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Sunday,True,2025-03,68.40825231481482
1005860682746801029,2025-03-31,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False,Monday,False,2025-03,69.40825231481482
