airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia
1004910078575857573,2025-01-20,925.0,2025-01-07 13:25:05,2,2025-01-06 13:27:55,2025-01-07 13:25:05,False,False
1004910078575857573,2025-01-28,750.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-01-29,750.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-01-30,800.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-01-31,835.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-02-01,835.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-02-02,835.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-02-03,792.5,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-02-11,704.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-02-12,710.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-02-13,710.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-02-14,710.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-02-15,716.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-03-04,750.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-03-05,700.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-03-06,700.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-03-07,700.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-03-08,750.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-03-09,750.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-03-10,700.0,2025-01-20 13:27:07,3,2025-01-06 13:27:55,2025-01-20 13:27:07,False,False
1004910078575857573,2025-03-11,680.0,2025-01-07 13:25:05,2,2025-01-06 13:27:55,2025-01-07 13:25:05,False,False
1004910078575857573,2025-03-12,680.0,2025-01-07 13:25:05,2,2025-01-06 13:27:55,2025-01-07 13:25:05,False,False
1004910078575857573,2025-03-13,680.0,2025-01-07 13:25:05,2,2025-01-06 13:27:55,2025-01-07 13:25:05,False,False
1004910078575857573,2025-03-14,750.0,2025-01-07 13:25:05,2,2025-01-06 13:27:55,2025-01-07 13:25:05,False,False
1004910078575857573,2025-03-15,750.0,2025-01-07 13:25:05,2,2025-01-06 13:27:55,2025-01-07 13:25:05,False,False
1004910078575857573,2025-03-16,750.0,2025-01-07 13:25:05,2,2025-01-06 13:27:55,2025-01-07 13:25:05,False,False
1005860682746801029,2025-01-30,403.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False
1005860682746801029,2025-01-31,403.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False
1005860682746801029,2025-02-07,398.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False
1005860682746801029,2025-02-08,398.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False
1005860682746801029,2025-02-09,398.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False
1005860682746801029,2025-02-10,408.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-11,409.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-12,399.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-13,386.5,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-14,409.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-15,449.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-16,447.5,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-17,422.5,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-18,410.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-19,396.5,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-20,386.5,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-21,391.5,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-22,398.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-23,393.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-24,388.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-25,386.5,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-26,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-27,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-02-28,468.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False
1005860682746801029,2025-03-01,550.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False
1005860682746801029,2025-03-02,550.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False
1005860682746801029,2025-03-03,550.0,2025-01-07 13:27:25,1,2025-01-07 13:27:25,2025-01-07 13:27:25,False,False
1005860682746801029,2025-03-04,550.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-05,509.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-06,426.5,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-07,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-08,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-09,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-10,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-11,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-12,404.75,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-13,404.75,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-14,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-15,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-16,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-17,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-18,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-19,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-20,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-21,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-22,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-23,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-24,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-25,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-26,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-27,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-28,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-29,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-30,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-03-31,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-01,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-02,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-03,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-04,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-05,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-06,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-07,385.0,2025-01-20 14:12:07,2,2025-01-07 13:27:25,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-08,404.75,2025-01-20 14:12:07,1,2025-01-20 14:12:07,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-09,404.75,2025-01-20 14:12:07,1,2025-01-20 14:12:07,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-10,385.0,2025-01-20 14:12:07,1,2025-01-20 14:12:07,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-11,385.0,2025-01-20 14:12:07,1,2025-01-20 14:12:07,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-12,385.0,2025-01-20 14:12:07,1,2025-01-20 14:12:07,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-13,385.0,2025-01-20 14:12:07,1,2025-01-20 14:12:07,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-14,385.0,2025-01-20 14:12:07,1,2025-01-20 14:12:07,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-15,385.0,2025-01-20 14:12:07,1,2025-01-20 14:12:07,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-16,385.0,2025-01-20 14:12:07,1,2025-01-20 14:12:07,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-17,385.0,2025-01-20 14:12:07,1,2025-01-20 14:12:07,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-18,386.5,2025-01-20 14:12:07,1,2025-01-20 14:12:07,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-19,388.0,2025-01-20 14:12:07,1,2025-01-20 14:12:07,2025-01-20 14:12:07,False,False
1005860682746801029,2025-04-20,386.5,2025-01-20 14:12:07,1,2025-01-20 14:12:07,2025-01-20 14:12:07,False,False
1005958896607152946,2025-01-10,300.0,2025-01-06 13:25:45,1,2025-01-06 13:25:45,2025-01-06 13:25:45,False,False
1005958896607152946,2025-01-11,300.0,2025-01-06 13:25:45,1,2025-01-06 13:25:45,2025-01-06 13:25:45,False,False
1005958896607152946,2025-01-25,310.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-01-26,310.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-01-27,310.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-01-28,310.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-01-29,310.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-01-30,310.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-01-31,310.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-01,290.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-02,290.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-03,290.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-04,290.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-05,290.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-06,290.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-07,290.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-08,290.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-09,290.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-10,290.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-11,290.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-12,290.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-13,290.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-14,290.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-15,290.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-22,240.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-23,240.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-24,240.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-25,240.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-26,240.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-02-27,240.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-04,200.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-05,200.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-06,200.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-10,200.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-11,200.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-12,200.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-13,200.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-14,200.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-15,200.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-16,200.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-17,200.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-18,200.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-19,200.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-20,200.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-21,200.0,2025-01-20 13:25:41,3,2025-01-06 13:25:45,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-22,200.0,2025-01-20 13:25:41,3,2025-01-06 14:01:54,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-23,200.0,2025-01-20 13:25:41,3,2025-01-06 14:01:54,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-24,200.0,2025-01-20 13:25:41,3,2025-01-06 14:01:54,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-25,200.0,2025-01-20 13:25:41,3,2025-01-06 14:01:54,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-26,200.0,2025-01-20 13:25:41,3,2025-01-06 14:01:54,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-27,200.0,2025-01-20 13:25:41,3,2025-01-06 14:01:54,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-28,200.0,2025-01-20 13:25:41,3,2025-01-06 14:01:54,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-29,200.0,2025-01-20 13:25:41,3,2025-01-06 14:01:54,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-30,200.0,2025-01-20 13:25:41,3,2025-01-06 14:01:54,2025-01-20 13:25:41,False,False
1005958896607152946,2025-03-31,200.0,2025-01-20 13:25:41,3,2025-01-06 14:01:54,2025-01-20 13:25:41,False,False
1006396584243125090,2025-01-17,963.0,2025-01-07 13:25:06,2,2025-01-06 13:27:15,2025-01-07 13:25:06,False,False
1006396584243125090,2025-01-25,772.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-01-26,772.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-01-27,772.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-01-28,772.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-01-29,772.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-01-30,772.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-04,654.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-05,654.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-06,654.0,2025-01-06 13:27:15,1,2025-01-06 13:27:15,2025-01-06 13:27:15,False,False
1006396584243125090,2025-02-07,654.0,2025-01-06 13:27:15,1,2025-01-06 13:27:15,2025-01-06 13:27:15,False,False
1006396584243125090,2025-02-08,654.0,2025-01-06 13:27:15,1,2025-01-06 13:27:15,2025-01-06 13:27:15,False,False
1006396584243125090,2025-02-09,654.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-10,654.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-11,654.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-12,654.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-13,654.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-14,654.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-15,659.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-16,661.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-17,663.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-18,663.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-19,663.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-20,663.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-21,710.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-22,656.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-23,628.5,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-24,601.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-25,601.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-26,601.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-27,601.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-02-28,1064.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
1006396584243125090,2025-03-01,1064.0,2025-01-20 13:26:15,3,2025-01-06 13:27:15,2025-01-20 13:26:15,False,False
